GeneID	SRR4098434.sorted.bam	SRR4098435.sorted.bam	SRR4098436.sorted.bam	SRR4098437.sorted.bam
LINC01397	3	4	12	2
NGF-AS1	0	0	0	0
ATP1A1	49320	30680	37935	28325
LOC100996724	537	512	469	428
PDE4DIP	1182	893	934	785
SRGAP2-AS1	0	5	1	0
HYDIN2	9	4	2	2
RNF115	3621	2069	2206	1646
OTUD7B	2818	1678	2213	1608
MUC1	203	114	120	129
PMF1	3284	2160	2273	1808
PMF1-BGLAP	1975	1341	1407	1101
NUP210L	14	7	5	7
UHMK1	11925	6201	10227	8237
PBX1	288	254	321	296
ALDH9A1	4574	2600	2905	2341
DNM3	139	105	132	88
TNN	3	0	3	1
SCYL3	871	489	852	789
SMG7	8326	5288	6233	4807
RASAL2	2606	1320	1520	1265
ACBD6	3167	2090	2810	2282
SOAT1	2498	1642	1572	1213
RGSL1	1	0	1	2
BRINP2	1	0	1	0
LINC01350	0	0	0	0
LINC01724	2	1	0	0
ASPM	5969	3385	1728	1359
LINC02789	0	1	0	0
NEK7	1717	970	1310	1163
CDK18	485	813	1256	1268
PPP1R12B	1186	863	1358	1078
CR1	0	1	3	0
PIK3C2B	939	762	1382	1410
RASSF5	527	383	490	392
PROX1-AS1	0	1	3	0
ESRRG	2	0	6	0
KCNH1	4	4	2	3
LPGAT1	2703	2024	1996	1694
USH2A	5	10	2	3
FLVCR1	1926	1215	1592	1125
WDR26	6687	3933	6063	4792
SUSD4	68	51	37	42
LYPLAL1-DT	4	9	1	1
RAB3GAP2	3904	2381	3044	2394
COG2	3594	2192	2594	2065
URB2	7125	3872	3551	2540
TSNAX-DISC1	1296	713	933	749
DISC1	91	48	58	46
RGS7	2	2	1	0
PLD5	1	0	2	15
FMN2	17	7	8	5
SMYD3	1059	762	769	712
KIF26B	76	34	177	166
LINC02593	11	10	5	14
PUSL1	3190	2102	2017	1218
CDK11A	8012	4927	4994	3777
SSU72	6349	3516	4077	3368
VWA1	5321	2895	3068	1860
CFAP74	63	117	117	103
TTLL10	10	0	1	8
GNB1	32117	19836	19002	15066
PLCH2	63	72	61	76
MMEL1	29	60	48	35
TTC34	10	1	9	1
MORN1	362	233	321	311
TP73	2050	1520	815	484
MEGF6	1980	1105	2435	2233
AJAP1	3	2	2	3
NPHP4	1743	1108	1224	962
KCNAB2	1212	1117	1982	1464
CHD5	1638	1551	1254	1328
DNAJC11	14398	8859	8978	6683
NOL9	3663	1758	1880	1472
MIR34AHG	420	271	2332	1585
SLC2A5	8	2	18	8
SPSB1	1169	630	666	503
PIK3CD	578	695	1138	958
KIF1B	6006	3637	4691	4029
SLC25A33	3178	2187	1681	1258
NMNAT1	745	522	829	706
UBE4B	6228	4091	4780	3659
CASZ1	736	465	1355	1137
MTOR	11475	6541	7499	5338
MTHFR	807	581	1173	814
VPS13D	4532	2869	5566	5193
FBXO6	1753	1327	1688	1316
TNFRSF1B	11	5	17	6
LRRC38	1	0	13	2
PRAMEF19	1	0	0	0
KAZN-AS1	0	0	0	1
PRDM2	1883	1150	1224	862
LOC101927417	2	2	4	0
TMEM51	2165	1100	961	747
FHAD1	596	413	430	438
CELA2A	1	0	0	0
MST1P2	589	431	902	768
SPEN	24996	14346	17350	11529
SZRD1	23761	13712	16817	12437
FBXO42	2330	1517	1937	1412
ARHGEF10L	1254	1066	1220	1075
RCC2	15312	9513	10712	8012
SDHB	11987	8388	8946	7357
KLHDC7A	56	22	387	309
IGSF21	2	0	0	0
PAX7	1	0	5	3
AKR7L	404	207	251	212
TMCO4	1080	785	1002	797
CAPZB	13689	8267	7999	6501
UBR4	22111	14215	16864	13534
UBXN10-AS1	0	0	0	0
KIF17	127	78	146	130
VWA5B1	5	0	2	4
USP48	6187	3900	4356	3884
RAP1GAP	1613	1572	1360	943
ECE1	10616	6797	9369	6748
HSPG2	1348	1508	5167	5418
EPHB2	1421	1452	2364	1834
HNRNPR	25138	15182	13595	10326
FUCA1	1260	916	2643	2241
ASAP3	948	941	1088	879
RUNX3	2891	1942	1885	1299
STPG1	562	349	471	446
RCAN3	576	465	613	564
CLIC4	2013	1517	1181	1386
RSRP1	2767	2025	4529	3379
MTFR1L	2478	1607	2595	2241
LOC646471	6	4	7	0
RHD	4	4	15	13
LDLRAP1	2694	1819	2418	1748
MAN1C1	52	72	67	69
SLC9A1	2029	1361	1992	1319
ARID1A	9151	5728	6491	4289
HMGN2	13364	7752	7975	5269
TRNP1	1938	1302	2159	1939
CRYBG2	245	223	419	345
EYA3	3011	1630	2421	1925
GPR3	705	504	590	366
STX12	2026	1263	1882	1691
PTAFR	170	110	1056	896
PHACTR4	3121	1826	2871	2316
TRNAU1AP	1881	1229	2027	1452
MECR	2429	1615	2466	1963
GMEB1	1850	993	1195	926
EPB41	4296	2941	3948	3488
OPRD1	6	1	7	12
LINC01648	2	0	0	0
ZCCHC17	3525	2295	2168	1712
NKAIN1	127	132	122	90
PUM1	9729	5516	6943	5517
BSDC1	4253	2772	5779	4607
KPNA6	7019	3890	6112	5066
ZBTB8OS	2065	1206	1188	1045
TRIM62	758	544	918	652
AK2	18370	11639	11962	9787
KIAA1522	6194	4232	6320	4493
TMEM54	2702	1604	1897	1216
ZNF362	296	276	321	347
C1orf94	4	2	0	3
ZMYM6	1322	740	1018	802
ZMYM4	4720	2774	3627	2993
KIAA0319L	4166	2604	3889	3463
MAP7D1	7558	5476	5875	4150
AGO1	4705	2935	4670	3770
OSCP1	307	125	266	184
AGO3	1592	971	1312	1084
SH3D21	375	269	377	409
RSPO1	7	5	3	8
GRIK3	10	6	3	1
INPP5B	1130	764	1175	811
MACF1	12562	8156	9186	7783
RHBDL2	1	1	0	0
NFYC	3999	2468	3230	2388
RIMS3	651	664	1211	998
RLF	3201	1661	1714	1466
SCMH1	2544	1655	1399	1262
SLFNL1-AS1	204	142	283	244
FOXJ3	4662	2679	3502	2663
PPCS	1993	1287	1729	1429
LOC339539	9	1	1	2
CCDC30	155	79	183	61
ST3GAL3	86	62	109	105
MED8	4273	2450	2571	2151
CFAP57	47	46	64	30
ERI3	5089	3013	3968	3098
RNF220	7638	4944	5100	3600
PTCH2	150	103	128	88
EIF2B3	2493	1540	1410	1176
ARMH1	13	7	13	8
TESK2	140	186	225	174
NASP	18316	11354	6782	5174
IPP	791	523	776	773
MAST2	8800	5806	5739	4639
ATPAF1	3291	2103	2252	1708
RAD54L	3661	2200	1503	921
FAAH	906	606	805	558
SKINT1L	2	0	7	1
TRABD2B	19	13	18	15
SPATA6	154	120	191	169
BEND5	0	0	0	0
AGBL4-IT1	0	0	0	0
ELAVL4	27	11	8	5
C1orf185	0	0	0	0
FAF1	6909	3663	3129	2759
RNF11	3697	2244	2714	2191
OSBPL9	3744	2436	3060	2735
TXNDC12	10345	5932	5640	4011
ZFYVE9	1862	1165	1453	1150
ZYG11B	1372	881	1448	1240
PODN	2	6	2	3
SCP2	3163	1898	2273	2277
CZIB	2242	1415	1559	1241
COA7	7225	4206	3706	2362
YIPF1	1201	714	1301	1035
CDCP2	7	4	3	1
SSBP3	2352	1749	1512	1183
GLIS1	4	20	23	20
PCSK9	1265	1454	2091	1489
MROH7	11	4	16	15
MROH7-TTC4	5222	2650	3063	2346
USP24	6660	4142	4359	3606
TTC22	27	18	60	35
FYB2	0	1	1	0
C8A	1	0	0	0
LINC01135	3	0	10	0
FGGY	164	158	163	168
CYP2J2	33	42	80	45
LINC01748	3	2	3	0
C1orf87	1	3	7	16
NFIA	1234	712	714	505
NFIA-AS2	1	2	1	1
DOCK7	4269	2543	2558	2244
KANK4	1	1	1	3
LINC00466	2	1	16	14
EFCAB7	434	279	265	214
UBE2U	1	0	0	0
CACHD1	1752	1218	1287	999
RAVER2	3084	2189	1996	1698
DNAJC6	832	669	954	774
LEPR	461	317	316	264
WDR78	66	62	75	94
MIER1	1884	1135	1365	1142
SGIP1	22	4	41	22
IL12RB2	3	5	8	1
GNG12	3955	2542	3291	3400
IL23R	0	5	0	1
LINC01707	0	0	1	1
LRRC7	11	6	1	2
LINC01788	0	0	0	0
ZRANB2-AS2	8	7	14	9
PTGER3	4	3	1	1
NEGR1-IT1	0	0	0	0
NEGR1	1	1	0	4
LRRIQ3	11	17	21	29
ERICH3-AS1	0	1	0	1
CRYZ	1226	971	1023	917
ERICH3	3	2	7	1
MSH4	193	133	146	122
ACADM	3476	2167	2079	2023
ST6GALNAC5	89	67	95	96
AK5	7	9	6	8
PIGK	2206	1275	1125	1002
USP33	3266	2019	2190	1942
MIGA1	1239	749	1129	892
MGC27382	1	0	0	0
GIPC2	11	7	8	5
PTGFR	1	2	1	1
DNAJB4	1308	862	1229	1066
ADGRL4	0	0	0	0
LINC01781	0	0	0	0
LOC101927434	0	0	0	0
LINC01362	0	1	1	0
LINC01725	2	3	2	0
PRKACB	8437	5098	4499	4093
DNASE2B	1	11	7	3
SSX2IP	5668	3523	2171	1823
SPATA1	11	1	4	1
WDR63	34	45	456	439
SYDE2	242	157	173	192
DDAH1	1881	1033	1091	1038
SELENOF	9158	5169	5732	4504
ODF2L	866	594	639	641
CLCA4-AS1	10	8	4	13
CLCA3P	7	0	2	0
LINC01140	16	31	16	14
PKN2-AS1	4	2	3	8
PKN2	5477	3265	3533	3098
GTF2B	2916	1582	2725	2428
LRRC8D	1754	1012	1233	853
LRRC8C	2057	1125	859	572
GBP5	3	3	1	4
ZNF644	3046	1770	2101	1730
LINC02609	38	46	44	49
BRDT	0	1	3	1
TGFBR3	841	706	744	602
BTBD8	20	4	22	33
HFM1	62	42	33	32
EVI5	536	348	554	481
DIPK1A	435	306	419	435
CCDC18	884	501	328	284
BCAR3	6015	2289	3529	2462
ARHGAP29	39977	21143	26436	22237
FNBP1L	2565	1799	2019	1809
ABCA4	32	15	39	29
TLCD4-RWDD3	391	240	334	305
ALG14	803	461	484	401
ABCD3	5717	3208	3278	2742
TLCD4	955	545	601	434
SLC44A3-AS1	80	68	93	95
LINC01787	5	0	0	0
PTBP2	960	487	517	443
DPYD-AS1	0	0	0	0
MIR137HG	0	0	0	0
LOC100129620	1	2	2	0
LINC01708	1	0	0	1
SNX7	1145	728	820	648
PLPPR5	0	2	1	0
TRMT13	1332	701	932	793
AGL	2722	1791	2277	2195
SLC35A3	1398	760	868	908
RTCA	2416	1154	1693	1444
CDC14A	379	219	293	200
FRRS1	773	664	747	644
LOC102606465	162	133	201	247
SLC30A7	1511	878	1660	1390
OLFM3	1	1	1	1
COL11A1	18	9	19	12
RNPC3	479	333	546	520
LINC01661	0	0	0	0
NTNG1	0	1	0	1
VAV3	4	1	1	10
GPSM2	5900	3889	1728	1401
SLC25A24	2702	1531	1382	1108
HENMT1	0	0	0	0
STXBP3	1733	997	1787	1644
GNAI3	11535	6478	6237	5006
KIAA1324	63	52	430	302
SORT1	2531	1890	1974	1667
KCNC4	887	677	1671	1352
CD53	0	0	2	0
KCNA2	1	1	3	0
KCND3	22	20	13	22
TMIGD3	0	0	0	0
RAP1A	2801	1722	1707	1508
ST7L	716	432	402	442
CTTNBP2NL	995	618	1201	967
LRIG2	1242	772	1294	957
TAFA3	61	65	57	44
RSBN1	1064	556	899	663
MAGI3	1333	806	731	623
AP4B1	2040	1048	1415	995
SYCP1	2	1	0	0
TSPAN2	1	4	2	2
AMPD1	2	0	0	0
TRIM33	4886	2836	3086	2551
CASQ2	7	6	4	2
MAB21L3	11	7	15	21
SLC22A15	195	124	341	255
LOC101929099	37	62	27	25
LINC01525	0	0	0	0
VTCN1	0	3	5	1
PTGFRN	9210	5941	7159	5483
CD58	827	455	484	535
IGSF3	2061	1851	1876	1400
WDR3	14242	8169	8565	6780
SPAG17	3	7	5	1
WARS2-AS1	269	199	323	241
NBPF8	4777	3314	4500	3983
NOTCH2	10203	6823	9580	7009
REG4	7	5	16	6
SRGAP2C	1087	818	744	607
HIST2H3DP1	60	38	15	20
HIST2H2BA	45	39	15	17
SRGAP2D	784	565	491	397
NBPF15	2113	1438	2242	1990
FAM72D	5122	2617	1478	1060
FAM72C	7467	3942	2145	1566
GPR89A	1349	877	869	530
SRGAP2B	2527	1669	1508	1198
NBPF20	2290	1671	2056	1918
ANKRD35	8	3	3	6
LINC00624	9	3	7	6
FMO5	1	0	5	1
BCL9	2960	2104	2176	1690
CHD1L	5421	3476	3824	2872
GPR89B	1669	888	1016	758
LOC101927468	1	0	0	0
NBPF11	2889	1981	2643	2272
SEC22B3P	2957	1953	2444	1889
SEC22B2P	2957	1953	2444	1889
NOTCH2NLB	702	678	598	552
NBPF19	4845	3055	4367	3899
NOTCH2NLC	598	486	505	433
PRPF3	6529	3867	4118	3505
RPRD2	3334	2043	2432	1711
ARNT	2197	1473	1848	1591
VPS45	2299	1579	1633	1453
CTSS	1	0	4	10
TDRKH	558	473	650	549
SNX27	1762	1046	1880	1514
PSMD4	20223	16226	15286	10703
CGN	2572	1726	2600	2170
FLG	5	1	0	1
LCE2A	0	1	0	0
INTS3	6398	3762	4569	4387
GATAD2B	3098	2167	2956	2510
ADAM15	14917	10299	11799	8390
IL6R-AS1	1	0	1	4
DCST1-AS1	201	131	106	104
KCNN3	33	16	28	86
PMVK	2727	1971	2167	1865
TDRD10	3	1	4	1
RUSC1-AS1	17	19	44	51
GON4L	6085	3592	4647	3718
FDPS	8845	5166	5305	3869
ASH1L	6973	4097	5434	4300
ARHGEF2	3225	2113	3797	2899
DAP3	13235	6868	8301	6243
LMNA	45690	31176	59104	42331
ARHGEF11	6365	4047	4503	3447
MEF2D	5192	3862	5206	3747
LOC105371458	0	0	0	0
KIRREL1	5291	3242	4062	3133
FCRL5	1	0	0	1
FCRL1	0	0	0	2
FCRL3	2	0	2	1
OR10K1	0	0	0	0
ATP1A4	29	22	22	21
COPA	16027	9592	11727	9761
KCNJ10	18	12	30	25
CD48	2	0	2	0
CD84	2	1	3	0
NECTIN4	43	26	452	437
SDHC	6297	3864	5404	4477
FCER1G	15	11	9	11
LY9	410	284	313	233
OLFML2B	126	188	135	102
ATF6	5527	3271	3309	2917
NOS1AP	394	214	226	186
SH2D1B	4	1	0	2
DDR2	175	76	97	84
RGS5	271	192	193	188
LOC101928404	1	0	0	0
HSD17B7	548	444	1100	982
LRRC52-AS1	0	0	3	0
LMX1A	0	0	2	0
RXRG	5	5	10	4
FAM78B	42	41	59	51
MAEL	2	1	3	1
POU2F1	2626	1495	1902	1452
RCSD1	2	1	0	0
CD247	0	0	1	4
DUSP27	7	6	1	2
POGK	6562	4170	4103	3256
DCAF6	2547	1863	1770	1746
ADCY10	2	0	5	2
TBX19	167	76	173	161
NME7	1113	782	775	862
LINC00970	0	0	0	0
SLC19A2	1503	910	1377	1008
SELP	2	2	1	1
KIFAP3	614	451	661	700
GORAB-AS1	0	0	0	0
PRRC2C	21211	12683	14284	11169
VAMP4	312	665	337	230
MROH9	2	0	0	2
LOC100506023	23	12	26	19
CENPL	1381	627	346	214
RC3H1	892	485	937	641
SLC9C2	4	1	0	10
RABGAP1L	1228	817	969	964
TNR	4	1	1	2
ASTN1	8	13	2	2
PAPPA2	6	4	7	5
CRYZL2P-SEC16B	142	83	182	165
RALGPS2	1135	955	886	736
TEX35	2	0	0	0
ABL2	4643	2414	3221	2119
FAM20B	3803	2400	2645	2098
NPHS2	1	0	0	0
AXDND1	114	70	73	120
CEP350	3789	2358	2350	1783
STX6	2785	1584	4596	3843
XPR1	3022	1787	2737	2452
CACNA1E	2	11	7	3
ZNF648	41	99	75	57
LAMC1	11864	7506	13308	10744
LINC01688	0	0	0	0
LAMC2	4287	1910	3201	2453
NMNAT2	2	1	1	1
DHX9	42814	23972	23026	17762
RNASEL	318	188	413	388
COLGALT2	25	17	25	18
ARPC5	7152	4000	4153	3476
RGL1	224	173	347	265
SWT1	188	108	226	324
NIBAN1	731	355	393	301
RNF2	2117	1312	1222	1003
ODR4	2171	1310	1448	1162
HMCN1	16	14	34	27
LINC01036	0	0	0	0
PLA2G4A	574	449	663	643
BRINP3	2	3	0	0
LINC01720	2	3	0	2
LINC01031	40	19	8	10
CDC73	3829	2286	2694	2140
RO60	2889	1631	2212	1835
CFHR5	1	0	0	1
KCNT2	2	1	0	1
CFH	10	1	0	5
CRB1	3	0	2	5
DENND1B	513	437	434	416
LHX9	6	6	3	3
PTPRC	5	9	5	2
MIR181A1HG	6	1	0	4
NR5A2	441	259	292	251
CAMSAP2	3690	2210	2893	2351
MROH3P	1	5	1	0
IGFN1	15	4	12	12
DDX59-AS1	19	26	36	20
CACNA1S	7	4	16	8
ZNF281	2526	1695	2151	1770
IPO9-AS1	20	5	3	2
LGR6	2	2	15	12
IPO9	16237	10856	8957	6832
NAV1	3058	2410	3198	2639
KDM5B	1160	728	2553	2439
ADORA1	283	273	188	134
PPFIA4	251	402	249	198
SYT2	0	2	1	0
KLHL12	2914	1607	2629	2477
ATP2B4	4239	2765	4648	3808
PLEKHA6	508	350	562	464
ZC3H11A	7556	4611	5805	4361
GOLT1A	352	168	228	205
SOX13	2100	1345	1615	1141
NFASC	18	35	29	26
TMCC2	246	216	302	328
LEMD1	8	26	36	66
SLC26A9	0	2	5	0
SRGAP2	3627	2302	2347	1928
FCAMR	2	0	1	0
IL19	0	1	2	3
CD55	3539	2031	2770	2281
MAPKAPK2	5865	3667	3966	2990
C4BPB	3	0	0	0
CR2	300	193	294	288
PLXNA2	107	81	127	148
CAMK1G	1	0	0	6
HHAT	115	101	412	391
SYT14	3	3	0	0
UTP25	4930	2488	3267	2601
SERTAD4	22	20	5	10
RCOR3	1095	896	990	775
LINC00467	444	361	398	419
LOC91548	16	5	5	2
INTS7	3106	1623	1298	894
ATF3	1955	1834	4296	3280
PPP2R5A	2513	1537	1395	1116
NSL1	2598	1556	1299	1105
DTL	4271	3651	761	457
RPS6KC1	1811	1163	1501	1311
PTPN14	3255	1680	3593	2812
PROX1	1	2	2	2
SMYD2	2019	1448	1436	1152
KCNK2	2	0	2	1
KCTD3	5473	3771	3240	2906
GPATCH2	1056	643	830	588
SPATA17	62	36	34	59
MIR548F3	0	2	0	0
TGFB2	13	16	31	20
LYPLAL1-AS1	1	0	0	0
BPNT1	2298	1576	2071	1707
HLX-AS1	0	4	2	2
MARK1	638	476	383	315
TAF1A	1731	817	874	694
DISP1	357	275	420	382
AIDA	1558	1043	813	764
LOC100287497	315	219	188	177
NVL	2194	1241	1319	1102
CAPN8	8	4	29	18
FBXO28	4408	2338	2945	2122
CAPN2	35236	17646	20123	15902
CNIH3	26	35	39	34
DNAH14	1026	569	713	600
EPHX1	3207	2255	2900	1931
PARP1	31161	20363	19214	15253
ENAH	7089	4367	3962	3506
CDC42BPA	5170	3212	4140	3439
PSEN2	1759	1163	2059	1647
ZNF678	801	629	478	523
OBSCN	955	691	1231	1032
WNT9A	559	276	812	644
HIST3H2BB	33	21	11	7
NUP133	6066	3651	3330	2861
RHOU	78	49	98	108
PGBD5	6	1	0	5
GALNT2	7293	4929	7886	5683
LINC00582	0	0	0	0
SPRTN	1333	755	955	650
TTC13	778	464	620	688
TRIM67	4	9	2	2
PCNX2	1502	868	1505	1345
SLC35F3	1551	940	1205	794
TBCE	2371	1623	1470	1107
LYST	620	432	575	552
RBM34	3905	2143	2380	2077
ARID4B	2149	1318	1805	1494
MTR	3827	2063	2515	1960
ACTN2	197	176	115	84
GPR137B	466	321	415	385
NID1	4	2	45	20
EDARADD	36593	21597	24990	18991
HEATR1	13106	7750	9573	7523
LOC100130331	20859	11063	11074	7269
RYR2	9	1	1	1
CHRM3	1	2	0	2
GREM2	1	3	3	1
BECN2	0	0	0	0
KMO	8	4	1	3
WDR64	3	1	3	3
CEP170	4008	2376	2896	2413
ZBTB18	270	167	292	191
LINC02774	2	0	0	0
AKT3	28	25	35	24
COX20	3823	2283	2905	2363
CATSPERE	16	1	18	7
EFCAB2	233	165	226	186
ADSS2	4457	2383	2301	2082
ZNF670	766	506	322	319
ZNF670-ZNF695	307	274	208	137
TFB2M	3802	1815	2328	1768
OR2L13	1	1	0	0
OR14A2	0	0	0	0
DDX11L1	65	53	105	62
WASH7P	4097	2820	3646	2826
MIR6859-1	189	193	267	235
MIR6859-2	189	193	267	235
MIR6859-3	189	193	267	235
MIR6859-4	189	193	267	235
MIR1302-2	1	7	12	0
MIR1302-9	1	7	12	0
MIR1302-10	1	7	12	0
MIR1302-11	1	7	12	0
FAM138A	1	0	0	0
FAM138F	1	0	0	0
FAM138C	1	0	0	0
OR4F5	0	0	0	0
LOC729737	1033	629	1322	1153
LOC102725121	80	66	105	66
FAM138D	0	0	1	6
LOC100132287	1680	965	1955	1535
LOC100132062	1680	965	1955	1535
OR4F3	6	7	2	0
OR4F29	6	7	2	0
OR4F16	6	7	2	0
LOC101928626	8	3	1	2
MIR12136	523	234	470	148
LOC100133331	938	579	1105	891
LOC100288069	206	109	238	161
FAM87B	1	0	0	1
LINC00115	100	69	136	142
LINC01128	1608	966	1142	783
FAM41C	11	9	13	9
PLEKHN1	1022	505	972	818
NOC2L	34012	21633	21851	16199
HES4	2688	1593	1295	813
PERM1	8	8	10	5
KLHL17	4561	2712	2930	2330
SAMD11	21	49	13	8
ISG15	8166	5046	7834	6280
LOC100288175	289	269	212	187
LINC01342	0	2	0	0
MIR200A	5	1	7	11
C1orf159	1703	999	1075	832
MIR200B	3	1	3	3
MIR429	40	18	57	50
RNF223	262	191	191	130
UBE2J2	5485	3063	3847	2621
SCNN1D	81	74	123	126
MIR6726	0	0	1	5
SNORD167	28	4	16	9
B3GALT6	1404	833	1675	1003
TNFRSF18	1680	1484	2090	1502
TNFRSF4	5	4	4	8
SDF4	17649	11036	13601	9756
ACAP3	2712	1840	1668	1258
C1QTNF12	33	22	38	31
INTS11	8358	5257	5973	4428
MIR6727	15	5	19	11
MIR6808	62	33	60	41
MXRA8	8	9	7	2
CCNL2	14766	9150	13690	11243
MRPL20-AS1	2003	1237	1885	1404
LINC01770	62	33	81	59
ANKRD65	6	0	23	11
CPTP	1269	840	1147	704
MRPL20	9106	5272	4696	3668
AURKAIP1	20906	11391	12381	8274
DVL1	18653	11445	11044	7642
TAS1R3	1	8	7	1
TMEM88B	0	0	0	0
ATAD3A	15842	9853	8236	5143
ATAD3B	15816	8633	7484	4555
ATAD3C	2787	1825	1351	912
TMEM240	17	4	19	29
LOC105378586	5	1	14	8
MIB2	4956	2911	4024	2678
MMP23A	100	89	161	135
CDK11B	12681	7441	7056	5439
MMP23B	61	50	91	73
FNDC10	348	233	231	175
SLC35E2B	2046	1483	2486	2178
NADK	6728	4279	4915	3501
SLC35E2A	958	691	1227	1126
CALML6	12	9	20	36
TMEM52	1140	807	1218	961
LOC105378591	4	3	1	2
GABRD	1151	1005	1153	747
PRKCZ-AS1	14	7	14	13
FAAP20	2778	1794	2798	2073
LOC100129534	146	93	113	84
SKI	6532	3589	5509	3670
PEX10	1961	1229	1652	1299
RER1	11826	6384	6837	4990
TNFRSF14-AS1	1	1	0	0
LOC100996583	1	2	0	2
TNFRSF14	4	1	3	4
HES5	0	1	0	0
PANK4	2993	1596	2118	1581
PRXL2B	3527	2316	2293	1540
PRDM16-DT	53	37	58	37
MIR4251	0	0	0	0
ACTRT2	0	1	0	0
ARHGEF16	3221	2589	2697	2028
MIR551A	0	0	1	0
WRAP73	5432	3183	5860	4226
TPRG1L	3018	1664	2707	1943
LRRC47	5565	3132	4286	3113
SMIM1	13	32	53	60
TP73-AS1	2	0	3	0
CCDC27	0	2	1	2
DFFB	1333	798	1400	972
LINC01134	10	3	4	13
C1orf174	2253	1328	1077	884
CEP104	2596	1652	2506	2221
LINC01346	0	0	0	0
LINC01345	0	1	0	0
LINC01777	1	0	0	0
LINC01646	2	0	0	0
MIR4689	5	2	1	5
LOC102724450	12	13	28	29
LINC00337	71	47	24	23
ICMT	12813	7249	5155	3580
RNF207	2873	1706	2869	2297
HES3	0	1	0	0
GPR153	322	305	558	523
RPL22	26189	16131	16677	15924
HES2	737	538	3432	2804
ESPN	3088	1974	3771	3139
MIR4252	0	0	0	0
PLEKHG5	2773	1943	2910	2426
TNFRSF25	826	561	658	656
THAP3	1435	959	1449	958
ZBTB48	1760	1082	1880	1433
TAS1R1	1	1	6	6
PHF13	2453	1815	1665	1123
KLHL21	9795	5793	5831	3237
LINC01672	1	0	0	0
CAMTA1-DT	19	34	6	11
LOC102725193	0	0	0	0
PER3	177	206	289	198
VAMP3	6370	3463	3843	3352
UTS2	25	23	32	43
TNFRSF9	10	5	11	3
PARK7	21966	12315	13700	10849
ERRFI1	40645	28129	25206	25132
LINC01714	8	1	2	3
SLC45A1	403	399	593	604
RERE-AS1	1	1	18	3
SNORD128	0	0	0	0
MIR6728	66	32	48	44
ENO1-AS1	19	22	25	19
ENO1	239467	146328	168261	124504
CA6	0	0	0	0
SLC2A7	0	3	2	0
GPR157	496	411	614	511
MIR34A	0	0	0	0
H6PD	1135	971	2186	2058
LNCTAM34A	31	9	405	308
LINC02606	39	14	22	23
PIK3CD-AS1	1	1	0	0
PIK3CD-AS2	344	244	391	317
TMEM201	7025	4207	3966	2243
CLSTN1	16461	10878	12554	9581
TMEM274P	0	0	1	0
CTNNBIP1	1020	882	1437	1302
LZIC	2369	1392	1231	1108
MIR5697	0	0	0	0
RBP7	2572	1563	1603	1517
RNU6-1	277	249	159	116
RNU6-9	350	316	220	148
RNU6-7	319	275	187	140
RNU6-8	319	275	187	140
RNU6-2	350	316	220	148
CENPS	1843	1144	809	612
CENPS-CORT	1582	1055	720	535
PGD	12664	8018	8418	7198
DFFA	9266	6176	7013	5943
CORT	91	56	52	48
C1orf127	4	0	1	4
EXOSC10-AS1	53	30	40	18
